"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7597","TC17_Neg - Guest form requires names when only email is provided","chromium","2026-06-02","passed","2026-06-02","Service 5A - Checkout Suite (Guest)","05a-checkout-guest.spec.js","",""
"","3828","TC_Login_Ext_05 — Valid customer login lands on the account area","chromium","2026-06-02","passed","2026-06-02","Service 01 — Authentication (Extended)","01-auth.spec.js","",""
"","3221","TC_Admin_Ext_03 — Products admin page shows a populated data table","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","8399","TC10_Guest - Complete E2E Checkout as Guest User","chromium","2026-06-02","passed","2026-06-02","Service 5A - Checkout Suite (Guest)","05a-checkout-guest.spec.js","",""
"","10359","TC - Login: Invalid password","chromium","2026-05-23","passed","2026-05-23","Service 1 - Authentication","01-auth.spec.js","",""
"","7857","TC_08_12 — Invoice detail page displays an INV- prefixed reference","chromium","2026-06-02","passed","2026-06-02","Service 08B — Invoices & Account Management (Details & PDF)","07b-invoices-details.spec.js","",""
"","6621","TC03_Ext_04 — Adding a product then opening the cart reaches the checkout flow","chromium","2026-06-02","passed","2026-06-02","Service 3 - Cart State & Management","03-cart.spec.js","",""
"","7387","TC23b_Auth_Pos - Filling all bank fields after validation errors completes checkout","chromium","2026-06-02","passed","2026-06-02","Service 10 — Checkout Validation (Bank Transfer)","10-checkout-validation.spec.js","",""
"","3518","A11Y_05 — Contact page WCAG 2 A/AA audit","chromium","2026-06-02","passed","2026-06-02","Service — Accessibility (axe-core, WCAG 2 A/AA)","12-accessibility.spec.js","",""
"","1683","TC_Login — Empty fields","chromium","2026-06-02","passed","2026-06-02","Service 01 — Authentication / Login","01-auth.spec.js","",""
"","2754","TC_Nav_04 - Navigate to Messages successfully","chromium","2026-06-02","passed","2026-06-02","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","1332","TC_Login_Ext_03 — Password field masks its input","chromium","2026-06-02","passed","2026-06-02","Service 01 — Authentication (Extended)","01-auth.spec.js","",""
"","6660","TC_08_Ext_04 — First invoice row shows an INV- prefixed id","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","1997","TC_Admin_09 — Admin can navigate to Reports > Statistics","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","3598","TC_Register — Valid New User Registration","chromium","2026-06-02","passed","2026-06-02","Service 01 — Authentication / Registration","01-auth.spec.js","",""
"","5020","TC01 - Add product to cart and verify dynamic badge update","chromium","2026-06-02","passed","2026-06-02","Service 3 - Cart State & Management","03-cart.spec.js","",""
"","5793","TC_08_02 — Clicking user menu reveals the ""My account"" dropdown link","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","5605","TC03_Ext_01 — Adding a product yields a positive cart badge","chromium","2026-06-02","passed","2026-06-02","Service 3 - Cart State & Management","03-cart.spec.js","",""
"","5666","TC22_Auth_Neg - Invalid bank name triggers validation error","chromium","2026-06-02","passed","2026-06-02","Service 5B - Checkout Suite (Logged-In)","05b-checkout-auth.spec.js","",""
"","1983","TC_07_Ext_04 — Message field retains a 60-character message","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","4306","A11Y_01 — Home page WCAG 2 A/AA audit","chromium","2026-06-02","passed","2026-06-02","Service — Accessibility (axe-core, WCAG 2 A/AA)","12-accessibility.spec.js","",""
"","7894","TC_08_13 — ""Download PDF"" button is visible on the invoice detail page","chromium","2026-06-02","passed","2026-06-02","Service 08B — Invoices & Account Management (Details & PDF)","07b-invoices-details.spec.js","",""
"","3438","TC_Action_05 — Admin Users list contains Add and dynamic Edit buttons","chromium","2026-06-02","passed","2026-06-02","Service 09 — Admin CRUD Actions & UI Verification","09-admin-actions.spec.js","",""
"","3211","TC_Login — Valid Customer Account","chromium","2026-06-02","passed","2026-06-02","Service 01 — Authentication / Login","01-auth.spec.js","",""
"","5927","TC_08_05 — Clicking Invoices navigates to /account/invoices","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","5868","TC14_Auth_Pos - Auth user reaches address step directly without login prompt","chromium","2026-06-02","passed","2026-06-02","Service 5B - Checkout Suite (Logged-In)","05b-checkout-auth.spec.js","",""
"","1476","MOCK_01 — 500 on products API: catalog degrades gracefully (no products, page intact)","chromium","2026-06-02","passed","2026-06-02","Service — Network Interception & Backend Mocking","11-network-mocking.spec.js","",""
"","6710","TC_08_Ext_05 — Details button count equals the number of invoice rows","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","5842","TC_08_Ext_01 — Navigating to invoices lands on the invoices page","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
